time;geo country;cluster;powertrain;relative sales
2040;Example Country;1;Gasoline;0,1
2041;Example Country;1;BEV;0,91
2041;Example Country;1;Gasoline;0,09
2042;Example Country;1;BEV;0,92
2042;Example Country;1;Gasoline;0,08
2043;Example Country;1;BEV;0,93
2043;Example Country;1;Gasoline;0,07
2044;Example Country;1;BEV;0,94
2044;Example Country;1;Gasoline;0,06
2045;Example Country;1;BEV;0,95
2045;Example Country;1;Gasoline;0,05
2046;Example Country;1;BEV;0,96
2046;Example Country;1;Gasoline;0,04
2047;Example Country;1;BEV;0,97
2047;Example Country;1;Gasoline;0,03
2048;Example Country;1;BEV;0,98
2048;Example Country;1;Gasoline;0,02
2049;Example Country;1;BEV;0,99
2049;Example Country;1;Gasoline;0,01
2050;Example Country;1;BEV;1
2050;Example Country;1;Gasoline;0
