time;geo country;cluster;powertrain;relative sales
2021;Finland;4;FCEV;0,000200003
2021;Finland;4;G-HEV;0,148
2021;Finland;4;G-PHEV;0,204503531
2021;Finland;4;Gasoline;0,453174425
2021;Finland;4;LPG;0
2021;Finland;4;D-HEV;0
2022;Finland;4;BEV;0,199025221
2022;Finland;4;CNG;0
2022;Finland;4;D-HEV;0
2022;Finland;4;Diesel;0,095180448
2022;Finland;4;FCEV;0
2022;Finland;4;G-HEV;0,068495252
2022;Finland;4;G-PHEV;0,042877433
2022;Finland;4;Gasoline;0,594421645
2022;Finland;4;LPG;0
2023;Finland;4;BEV;0,31191092
2023;Finland;4;CNG;0
2023;Finland;4;D-HEV;0
2023;Finland;4;Diesel;0,066755231
2023;Finland;4;FCEV;0
2023;Finland;4;G-HEV;0,148168792
2023;Finland;4;G-PHEV;0,122796469
2023;Finland;4;Gasoline;0,350368588
2023;Finland;4;LPG;0
2024;Finland;4;BEV;0,420468514
2024;Finland;4;CNG;0
2024;Finland;4;D-HEV;0
2024;Finland;4;Diesel;0,038344062
2024;Finland;4;FCEV;0
2024;Finland;4;G-HEV;0,07467238
2024;Finland;4;G-PHEV;0,051841896
2024;Finland;4;Gasoline;0,414673149
2024;Finland;4;LPG;0
2025;Finland;4;BEV;0,48164609
2025;Finland;4;CNG;0
2025;Finland;4;D-HEV;0
2025;Finland;4;Diesel;0,009946926
2025;Finland;4;FCEV;0
2025;Finland;4;G-HEV;0,047769726
2025;Finland;4;G-PHEV;0,056357588
2025;Finland;4;Gasoline;0,40427967
2025;Finland;4;LPG;0
2026;Finland;4;BEV;0,538992492
2026;Finland;4;CNG;0
2026;Finland;4;D-HEV;0
2026;Finland;4;Diesel;0
2026;Finland;4;FCEV;0,000266355
2026;Finland;4;G-HEV;0,049985886
2026;Finland;4;G-PHEV;0,26876081
2026;Finland;4;Gasoline;0,141994458
2026;Finland;4;LPG;0
2027;Finland;4;BEV;0,601064992
2027;Finland;4;CNG;0
2027;Finland;4;D-HEV;0
2027;Finland;4;Diesel;0
2027;Finland;4;FCEV;0,001064135
2027;Finland;4;G-HEV;0,019187641
2027;Finland;4;G-PHEV;0,22338927
2027;Finland;4;Gasoline;0,155293962
2027;Finland;4;LPG;0
2028;Finland;4;BEV;0,634305512
2028;Finland;4;CNG;0
2028;Finland;4;D-HEV;0
2028;Finland;4;Diesel;0
2028;Finland;4;FCEV;0,000266355
2028;Finland;4;G-HEV;0,001404334
2028;Finland;4;G-PHEV;0,2215366
2028;Finland;4;Gasoline;0,1424872
2028;Finland;4;LPG;0
2029;Finland;4;BEV;0,758040075
2029;Finland;4;CNG;0
2029;Finland;4;D-HEV;0
2029;Finland;4;Diesel;0
2029;Finland;4;FCEV;0,000266355
2029;Finland;4;G-HEV;0
2029;Finland;4;G-PHEV;0,189038376
2029;Finland;4;Gasoline;0,052655195
2029;Finland;4;LPG;0
2030;Finland;4;BEV;0,797347925
2030;Finland;4;CNG;0
2030;Finland;4;D-HEV;0
2030;Finland;4;Diesel;0
2030;Finland;4;FCEV;0,000266355
2030;Finland;4;G-HEV;0
2030;Finland;4;G-PHEV;0,152251511
2030;Finland;4;Gasoline;0,050134209
2030;Finland;4;LPG;0
2031;Finland;4;BEV;0,876502783
2031;Finland;4;CNG;0
2031;Finland;4;D-HEV;0
2031;Finland;4;Diesel;0
2031;Finland;4;FCEV;0,000266355
2031;Finland;4;G-HEV;0
2031;Finland;4;G-PHEV;0,113556111
2031;Finland;4;Gasoline;0,009674752
2031;Finland;4;LPG;0
2032;Finland;4;BEV;0,990714513
2032;Finland;4;CNG;0
2032;Finland;4;D-HEV;0
2032;Finland;4;Diesel;0
2032;Finland;4;FCEV;0,002513657
2032;Finland;4;G-HEV;0
2032;Finland;4;G-PHEV;0
2032;Finland;4;Gasoline;0,00677183
2032;Finland;4;LPG;0
2033;Finland;4;BEV;0,993094818
2033;Finland;4;CNG;0
2033;Finland;4;D-HEV;0
2033;Finland;4;Diesel;0
2033;Finland;4;FCEV;0,002513657
2033;Finland;4;G-HEV;0
2033;Finland;4;G-PHEV;0
2033;Finland;4;Gasoline;0,004391525
2033;Finland;4;LPG;0
2034;Finland;4;BEV;0,996477399
2034;Finland;4;CNG;0
2034;Finland;4;D-HEV;0
2034;Finland;4;Diesel;0
2034;Finland;4;FCEV;0,003522601
2034;Finland;4;G-HEV;0
2034;Finland;4;G-PHEV;0
2034;Finland;4;Gasoline;0
2034;Finland;4;LPG;0
2035;Finland;4;BEV;0,996227096
2035;Finland;4;CNG;0
2035;Finland;4;D-HEV;0
2035;Finland;4;Diesel;0
2035;Finland;4;FCEV;0,003772904
2035;Finland;4;G-HEV;0
2035;Finland;4;G-PHEV;0
2035;Finland;4;Gasoline;0
2035;Finland;4;LPG;0
2036;Finland;4;BEV;0,996227096
2036;Finland;4;CNG;0
2036;Finland;4;D-HEV;0
2036;Finland;4;Diesel;0
2036;Finland;4;FCEV;0,003772904
2036;Finland;4;G-HEV;0
2036;Finland;4;G-PHEV;0
2036;Finland;4;Gasoline;0
2036;Finland;4;LPG;0
2037;Finland;4;BEV;0,993641317
2037;Finland;4;CNG;0
2037;Finland;4;D-HEV;0
2037;Finland;4;Diesel;0
2037;Finland;4;FCEV;0,006358683
2037;Finland;4;G-HEV;0
2037;Finland;4;G-PHEV;0
2037;Finland;4;Gasoline;0
2037;Finland;4;LPG;0
2038;Finland;4;BEV;0,992947945
2038;Finland;4;CNG;0
2038;Finland;4;D-HEV;0
2038;Finland;4;Diesel;0
2038;Finland;4;FCEV;0,007052055
2038;Finland;4;G-HEV;0
2038;Finland;4;G-PHEV;0
2038;Finland;4;Gasoline;0
2038;Finland;4;LPG;0
2039;Finland;4;BEV;0,992947945
2039;Finland;4;CNG;0
2039;Finland;4;D-HEV;0
2039;Finland;4;Diesel;0
2039;Finland;4;FCEV;0,007052055
2039;Finland;4;G-HEV;0
2039;Finland;4;G-PHEV;0
2039;Finland;4;Gasoline;0
2039;Finland;4;LPG;0
2040;Finland;4;BEV;0,991602833
2040;Finland;4;CNG;0
2040;Finland;4;D-HEV;0
2040;Finland;4;Diesel;0
2040;Finland;4;FCEV;0,008397167
2040;Finland;4;G-HEV;0
2040;Finland;4;G-PHEV;0
2040;Finland;4;Gasoline;0
2040;Finland;4;LPG;0
2041;Finland;4;BEV;0,991602833
2041;Finland;4;CNG;0
2041;Finland;4;D-HEV;0
2041;Finland;4;Diesel;0
2041;Finland;4;FCEV;0,008397167
2041;Finland;4;G-HEV;0
2041;Finland;4;G-PHEV;0
2041;Finland;4;Gasoline;0
2041;Finland;4;LPG;0
2042;Finland;4;BEV;0,991602833
2042;Finland;4;CNG;0
2042;Finland;4;D-HEV;0
2042;Finland;4;Diesel;0
2042;Finland;4;FCEV;0,008397167
2042;Finland;4;G-HEV;0
2042;Finland;4;G-PHEV;0
2042;Finland;4;Gasoline;0
2042;Finland;4;LPG;0
2043;Finland;4;BEV;0,991602833
2043;Finland;4;CNG;0
2043;Finland;4;D-HEV;0
2043;Finland;4;Diesel;0
2043;Finland;4;FCEV;0,008397167
2043;Finland;4;G-HEV;0
2043;Finland;4;G-PHEV;0
2043;Finland;4;Gasoline;0
2043;Finland;4;LPG;0
2044;Finland;4;BEV;0,991602833
2044;Finland;4;CNG;0
2044;Finland;4;D-HEV;0
2044;Finland;4;Diesel;0
2044;Finland;4;FCEV;0,008397167
2044;Finland;4;G-HEV;0
2044;Finland;4;G-PHEV;0
2044;Finland;4;Gasoline;0
2044;Finland;4;LPG;0
2045;Finland;4;BEV;0,991602833
2045;Finland;4;CNG;0
2045;Finland;4;D-HEV;0
2045;Finland;4;Diesel;0
2045;Finland;4;FCEV;0,008397167
2045;Finland;4;G-HEV;0
2045;Finland;4;G-PHEV;0
2045;Finland;4;Gasoline;0
2045;Finland;4;LPG;0
2046;Finland;4;BEV;0,991493477
2046;Finland;4;CNG;0
2046;Finland;4;D-HEV;0
2046;Finland;4;Diesel;0
2046;Finland;4;FCEV;0,008506523
2046;Finland;4;G-HEV;0
2046;Finland;4;G-PHEV;0
2046;Finland;4;Gasoline;0
2046;Finland;4;LPG;0
2047;Finland;4;BEV;0,991493477
2047;Finland;4;CNG;0
2047;Finland;4;D-HEV;0
2047;Finland;4;Diesel;0
2047;Finland;4;FCEV;0,008506523
2047;Finland;4;G-HEV;0
2047;Finland;4;G-PHEV;0
2047;Finland;4;Gasoline;0
2047;Finland;4;LPG;0
2048;Finland;4;BEV;0,991493477
2048;Finland;4;CNG;0
2048;Finland;4;D-HEV;0
2048;Finland;4;Diesel;0
2048;Finland;4;FCEV;0,008506523
2048;Finland;4;G-HEV;0
2048;Finland;4;G-PHEV;0
2048;Finland;4;Gasoline;0
2048;Finland;4;LPG;0
2049;Finland;4;BEV;0,991493477
2049;Finland;4;CNG;0
2049;Finland;4;D-HEV;0
2049;Finland;4;Diesel;0
2049;Finland;4;FCEV;0,008506523
2049;Finland;4;G-HEV;0
2049;Finland;4;G-PHEV;0
2049;Finland;4;Gasoline;0
2049;Finland;4;LPG;0
2050;Finland;4;BEV;0,991493477
2050;Finland;4;CNG;0
2050;Finland;4;D-HEV;0
2050;Finland;4;Diesel;0
2050;Finland;4;FCEV;0,008506523
2050;Finland;4;G-HEV;0
2050;Finland;4;G-PHEV;0
2050;Finland;4;Gasoline;0
2050;Finland;4;LPG;0
1970;France;7;BEV;0
1970;France;7;CNG;0
1970;France;7;Diesel;0,073469268
1970;France;7;FCEV;0
1970;France;7;G-HEV;0
1970;France;7;G-PHEV;0
1970;France;7;Gasoline;0,926530732
1970;France;7;LPG;0
1970;France;7;D-HEV;0
1971;France;7;BEV;0
1971;France;7;CNG;0
1971;France;7;Diesel;0,073469268
1971;France;7;FCEV;0
1971;France;7;G-HEV;0
1971;France;7;G-PHEV;0
1971;France;7;Gasoline;0,926530732
1971;France;7;LPG;0
1971;France;7;D-HEV;0
1972;France;7;BEV;0
1972;France;7;CNG;0
1972;France;7;Diesel;0,073469268
1972;France;7;FCEV;0
1972;France;7;G-HEV;0
1972;France;7;G-PHEV;0
1972;France;7;Gasoline;0,926530732
1972;France;7;LPG;0
1972;France;7;D-HEV;0
1973;France;7;BEV;0
1973;France;7;CNG;0
1973;France;7;Diesel;0,073469268
1973;France;7;FCEV;0
1973;France;7;G-HEV;0
1973;France;7;G-PHEV;0
1973;France;7;Gasoline;0,926530732
1973;France;7;LPG;0
1973;France;7;D-HEV;0
1974;France;7;BEV;0
1974;France;7;CNG;0
1974;France;7;Diesel;0,073469268
1974;France;7;FCEV;0
1974;France;7;G-HEV;0
1974;France;7;G-PHEV;0
1974;France;7;Gasoline;0,926530732
1974;France;7;LPG;0
1974;France;7;D-HEV;0
1975;France;7;BEV;0
1975;France;7;CNG;0
1975;France;7;Diesel;0,073469268
1975;France;7;FCEV;0
1975;France;7;G-HEV;0
1975;France;7;G-PHEV;0
1975;France;7;Gasoline;0,926530732
1975;France;7;LPG;0
1975;France;7;D-HEV;0
1976;France;7;BEV;0
1976;France;7;CNG;0
1976;France;7;Diesel;0,073469268
1976;France;7;FCEV;0
1976;France;7;G-HEV;0
1976;France;7;G-PHEV;0
1976;France;7;Gasoline;0,926530732
1976;France;7;LPG;0
1976;France;7;D-HEV;0
1977;France;7;BEV;0
1977;France;7;CNG;0
1977;France;7;Diesel;0,073469268
1977;France;7;FCEV;0
1977;France;7;G-HEV;0
1977;France;7;G-PHEV;0
1977;France;7;Gasoline;0,926530732
1977;France;7;LPG;0
1977;France;7;D-HEV;0
1978;France;7;BEV;0
1978;France;7;CNG;0
1978;France;7;Diesel;0,073469268
1978;France;7;FCEV;0
1978;France;7;G-HEV;0
