geo country;time;powertrain;new vehicle registrations
Norway;1982;Gasoline;82250
Norway;1983;Gasoline;82559
Norway;1984;Gasoline;82796
Norway;1985;Gasoline;83027
Norway;1986;Gasoline;83293
Norway;1987;Gasoline;83621
Norway;1988;Gasoline;84076
Norway;1989;Gasoline;84525
Norway;1990;Gasoline;59543
Norway;1991;Gasoline;50800
Norway;1992;Gasoline;53701
Norway;1993;Gasoline;52165
Norway;1994;Gasoline;72959
Norway;1995;Gasoline;99116
Norway;1996;Gasoline;132950
Norway;1997;Gasoline;136304
Norway;1998;Gasoline;124778
Norway;1999;Gasoline;108087
Norway;2000;Gasoline;107708
Norway;2001;Gasoline;103162
Norway;2002;Gasoline;96986
Norway;2003;Gasoline;98075
Norway;2004;Gasoline;93133
Norway;2005;Gasoline;87916
Norway;2006;Gasoline;57707
Norway;2007;Gasoline;33976
Norway;2008;Gasoline;31745
Norway;2009;Gasoline;26240
Norway;2010;Gasoline;31215
Norway;2011;Gasoline;31489
Norway;2012;Gasoline;41917
Norway;2013;Gasoline;51498
Norway;2014;Gasoline;47931
Norway;2015;Gasoline;44629
Norway;2016;Gasoline;56211
Norway;2017;Gasoline;50869
Norway;2018;Gasoline;40814
Norway;2019;Gasoline;21203
Norway;2020;Gasoline;8377
Norway;2021;Gasoline;3724
Norway;2022;Gasoline;2257
Norway;2023;Gasoline;806
Norway;2024;Gasoline;325
Norway;2025;Gasoline;187
Norway;2019;G-HEV;18697
Norway;2020;G-HEV;15156
Norway;2021;G-HEV;13545
Norway;2022;G-HEV;12244
Norway;2023;G-HEV;8270
Norway;2024;G-HEV;7525
Norway;2025;G-HEV;2607
Norway;2019;G-PHEV;18768
Norway;2020;G-PHEV;27497
Norway;2021;G-PHEV;36602
Norway;2022;G-PHEV;15603
Norway;2023;G-PHEV;9970
Norway;2024;G-PHEV;3470
Norway;2025;G-PHEV;2610
Norway;1970;PHEV;0
Norway;1971;PHEV;0
Norway;1972;PHEV;0
Norway;1973;PHEV;0
Norway;1974;PHEV;0
Norway;1975;PHEV;0
Norway;1976;PHEV;0
Norway;1977;PHEV;0
Norway;1978;PHEV;0
Norway;1979;PHEV;0
Norway;1980;PHEV;0
Norway;1981;PHEV;0
Norway;1982;PHEV;0
Norway;1983;PHEV;0
Norway;1984;PHEV;0
Norway;1985;PHEV;0
Norway;1986;PHEV;0
Norway;1987;PHEV;0
Norway;1988;PHEV;0
Norway;1989;PHEV;0
Norway;1990;PHEV;0
Norway;1991;PHEV;0
Norway;1992;PHEV;0
Norway;1993;PHEV;0
Norway;1994;PHEV;0
Norway;1995;PHEV;0
Norway;1996;PHEV;0
Norway;1997;PHEV;0
Norway;1998;PHEV;0
Norway;1999;PHEV;0
Norway;2000;PHEV;0
Norway;2001;PHEV;0
Norway;2002;PHEV;0
Norway;2003;PHEV;0
Norway;2004;PHEV;0
Norway;2005;PHEV;0
Norway;2006;PHEV;0
Norway;2007;PHEV;0
Norway;2008;PHEV;0
Norway;2009;PHEV;0
Norway;2010;PHEV;0
Norway;2011;PHEV;354
Norway;2012;PHEV;462
Norway;2013;PHEV;1617
Norway;2014;PHEV;7151
Norway;2015;PHEV;19423
Norway;2016;PHEV;26919
Norway;2017;PHEV;26546
Norway;2018;PHEV;19043
Norway;2019;PHEV;19299
Norway;2020;PHEV;28909
Norway;2021;PHEV;38174
Norway;2022;PHEV;16131
Norway;2023;PHEV;10170
Norway;2024;PHEV;3487
Norway;2025;PHEV;2752
Norway;1970;Total;78958
Norway;1971;Total;79471
Norway;1972;Total;80073
Norway;1973;Total;80696
Norway;1974;Total;81202
Norway;1975;Total;81703
Norway;1976;Total;82103
Norway;1977;Total;82473
Norway;1978;Total;82800
Norway;1979;Total;83105
Norway;1980;Total;83366
Norway;1981;Total;83641
Norway;1982;Total;83942
Norway;1983;Total;84258
Norway;1984;Total;84500
Norway;1985;Total;84735
Norway;1986;Total;85007
Norway;1987;Total;85341
Norway;1988;Total;85806
Norway;1989;Total;86264
Norway;1990;Total;61901
Norway;1991;Total;54254
Norway;1992;Total;59364
Norway;1993;Total;60822
Norway;1994;Total;85067
Norway;1995;Total;105628
Norway;1996;Total;144755
Norway;1997;Total;148292
Norway;1998;Total;136340
Norway;1999;Total;120109
Norway;2000;Total;119801
Norway;2001;Total;114706
Norway;2002;Total;107917
Norway;2003;Total;109006
Norway;2004;Total;136475
Norway;2005;Total;128793
Norway;2006;Total;120139
Norway;2007;Total;138426
Norway;2008;Total;116497
Norway;2009;Total;101939
Norway;2010;Total;131386
Norway;2011;Total;141742
Norway;2012;Total;140115
Norway;2013;Total;143085
Norway;2014;Total;144457
Norway;2015;Total;150917
Norway;2016;Total;154883
Norway;2017;Total;158864
Norway;2018;Total;148083
Norway;2019;Total;142278
Norway;2020;Total;141369
Norway;2021;Total;176201
Norway;2022;Total;174291
Norway;2023;Total;126910
Norway;2024;Total;128590
Norway;2025;Total;179397
Denmark;1970;BEV;0
Denmark;1971;BEV;0
Denmark;1972;BEV;0
Denmark;1973;BEV;0
Denmark;1974;BEV;0
Denmark;1975;BEV;0
Denmark;1976;BEV;0
Denmark;1977;BEV;0
Denmark;1978;BEV;0
Denmark;1979;BEV;0
Denmark;1980;BEV;0
Denmark;1981;BEV;0
Denmark;1982;BEV;0
Denmark;1983;BEV;0
Denmark;1984;BEV;0
Denmark;1985;BEV;0
Denmark;1986;BEV;0
Denmark;1987;BEV;0
Denmark;1988;BEV;0
Denmark;1989;BEV;0
Denmark;1990;BEV;0
Denmark;1991;BEV;0
Denmark;1992;BEV;0
Denmark;1993;BEV;0
Denmark;1994;BEV;0
Denmark;1995;BEV;0
Denmark;1996;BEV;0
Denmark;1997;BEV;0
Denmark;1998;BEV;0
Denmark;1999;BEV;0
Denmark;2000;BEV;0
Denmark;2001;BEV;0
Denmark;2002;BEV;0
Denmark;2003;BEV;0
Denmark;2004;BEV;0
Denmark;2005;BEV;0
Denmark;2006;BEV;0
Denmark;2007;BEV;0
Denmark;2008;BEV;0
Denmark;2009;BEV;22
Denmark;2010;BEV;15
Denmark;2011;BEV;465
Denmark;2012;BEV;530
Denmark;2013;BEV;533
Denmark;2014;BEV;1564
Denmark;2015;BEV;4301
Denmark;2016;BEV;1265
Denmark;2017;BEV;691
Denmark;2018;BEV;1544
Denmark;2019;BEV;5501
Denmark;2020;BEV;14218
Denmark;2021;BEV;24872
Denmark;2022;BEV;30793
Denmark;2023;BEV;62579
Denmark;2024;BEV;89043
Denmark;2025;BEV;126444
Denmark;2011;CNG;2
Denmark;2012;CNG;0
Denmark;2013;CNG;15
Denmark;2014;CNG;43
Denmark;2015;CNG;7
Denmark;2016;CNG;36
Denmark;2017;CNG;47
Denmark;2018;CNG;7
Denmark;2019;CNG;6
Denmark;2020;CNG;0
Denmark;2021;CNG;0
Denmark;2022;CNG;0
Denmark;2023;CNG;0
Denmark;2024;CNG;0
Denmark;2025;CNG;0
Denmark;2011;D-HEV;0
Denmark;2012;D-HEV;0
Denmark;2013;D-HEV;0
Denmark;2014;D-HEV;1
Denmark;2015;D-HEV;0
Denmark;2016;D-HEV;5
Denmark;2017;D-HEV;1
Denmark;2018;D-HEV;1
Denmark;2019;D-HEV;113
Denmark;2020;D-HEV;488
Denmark;2021;D-HEV;1128
Denmark;2022;D-HEV;849
Denmark;2023;D-HEV;273
Denmark;2024;D-HEV;110
Denmark;2025;D-HEV;31
Denmark;1970;Diesel;19554
Denmark;1971;Diesel;19810
Denmark;1972;Diesel;20065
Denmark;1973;Diesel;20321
Denmark;1974;Diesel;20577
Denmark;1975;Diesel;20832
Denmark;1976;Diesel;21344
Denmark;1977;Diesel;21856
Denmark;1978;Diesel;22368
Denmark;1979;Diesel;22881
Denmark;1980;Diesel;13313
Denmark;1981;Diesel;12920
Denmark;1982;Diesel;15392
Denmark;1983;Diesel;20942
Denmark;1984;Diesel;24206
Denmark;1985;Diesel;28374
Denmark;1986;Diesel;30509
Denmark;1987;Diesel;22378
Denmark;1988;Diesel;15979
Denmark;1989;Diesel;14122
Denmark;1990;Diesel;14551
Denmark;1991;Diesel;15089
Denmark;1992;Diesel;15213
Denmark;1993;Diesel;14775
Denmark;1994;Diesel;25019
Denmark;1995;Diesel;24428
Denmark;1996;Diesel;25547
Denmark;1997;Diesel;27469
Denmark;1998;Diesel;29203
Denmark;1999;Diesel;25962
Denmark;2000;Diesel;20454
Denmark;2001;Diesel;17301
Denmark;2002;Diesel;22320
Denmark;2003;Diesel;22195
Denmark;2004;Diesel;30636
Denmark;2005;Diesel;37145
Denmark;2006;Diesel;43881
Denmark;2007;Diesel;64992
Denmark;2008;Diesel;70812
Denmark;2009;Diesel;50512
Denmark;2010;Diesel;70662
Denmark;2011;Diesel;81561
Denmark;2012;Diesel;67946
Denmark;2013;Diesel;57435
Denmark;2014;Diesel;59544
Denmark;2015;Diesel;64203
Denmark;2016;Diesel;80211
Denmark;2017;Diesel;77492
Denmark;2018;Diesel;72474
Denmark;2019;Diesel;60362
Denmark;2020;Diesel;45809
Denmark;2021;Diesel;25519
Denmark;2022;Diesel;16591
Denmark;2023;Diesel;14986
Denmark;2024;Diesel;12197
Denmark;2025;Diesel;9708
Denmark;2011;FCEV;0
Denmark;2012;FCEV;0
Denmark;2013;FCEV;15
Denmark;2014;FCEV;1
Denmark;2015;FCEV;38
Denmark;2016;FCEV;14
Denmark;2017;FCEV;15
Denmark;2018;FCEV;6
Denmark;2019;FCEV;8
Denmark;2020;FCEV;45
Denmark;2021;FCEV;75
Denmark;2022;FCEV;6
Denmark;2023;FCEV;1
Denmark;2024;FCEV;0
Denmark;2025;FCEV;28
Denmark;1970;Gasoline;89080
Denmark;1971;Gasoline;90244
Denmark;1972;Gasoline;91409
Denmark;1973;Gasoline;92573
Denmark;1974;Gasoline;93737
Denmark;1975;Gasoline;94901
Denmark;1976;Gasoline;97234
Denmark;1977;Gasoline;99567
Denmark;1978;Gasoline;101900
Denmark;1979;Gasoline;104233
Denmark;1980;Gasoline;60648
Denmark;1981;Gasoline;58858
Denmark;1982;Gasoline;70120
Denmark;1983;Gasoline;95404
Denmark;1984;Gasoline;110272
Denmark;1985;Gasoline;129258
Denmark;1986;Gasoline;138983
Denmark;1987;Gasoline;101946
Denmark;1988;Gasoline;72791
Denmark;1989;Gasoline;64331
Denmark;1990;Gasoline;66286
Denmark;1991;Gasoline;68739
Denmark;1992;Gasoline;69305
Denmark;1993;Gasoline;67309
Denmark;1994;Gasoline;113975
Denmark;1995;Gasoline;111284
Denmark;1996;Gasoline;116379
Denmark;1997;Gasoline;125138
Denmark;1998;Gasoline;133035
Denmark;1999;Gasoline;118270
Denmark;2000;Gasoline;93179
Denmark;2001;Gasoline;78813
Denmark;2002;Gasoline;89278
Denmark;2003;Gasoline;74306
Denmark;2004;Gasoline;91907
Denmark;2005;Gasoline;111434
Denmark;2006;Gasoline;112838
Denmark;2007;Gasoline;97489
Denmark;2008;Gasoline;79851
Denmark;2009;Gasoline;61715
Denmark;2010;Gasoline;82936
Denmark;2011;Gasoline;87672
Denmark;2012;Gasoline;101374
Denmark;2013;Gasoline;122644
Denmark;2014;Gasoline;127172
Denmark;2015;Gasoline;137698
Denmark;2016;Gasoline;140371
Denmark;2017;Gasoline;142607
Denmark;2018;Gasoline;141318
Denmark;2019;Gasoline;155863
Denmark;2020;Gasoline;120674
Denmark;2021;Gasoline;95676
Denmark;2022;Gasoline;75444
Denmark;2023;Gasoline;78594
Denmark;2024;Gasoline;65136
Denmark;2025;Gasoline;44426
Denmark;2011;G-HEV;0
Denmark;2012;G-HEV;0
Denmark;2013;G-HEV;0
Denmark;2014;G-HEV;81
Denmark;2015;G-HEV;406
Denmark;2016;G-HEV;567
Denmark;2017;G-HEV;620
Denmark;2018;G-HEV;3125
Denmark;2019;G-HEV;3767
Denmark;2020;G-HEV;17747
Denmark;2021;G-HEV;39314
Denmark;2022;G-HEV;25590
Denmark;2023;G-HEV;16945
Denmark;2024;G-HEV;6957
Denmark;2025;G-HEV;4796
Denmark;1970;Total;108634
Denmark;1971;Total;110054
Denmark;1972;Total;111474
Denmark;1973;Total;112894
Denmark;1974;Total;114314
Denmark;1975;Total;115733
Denmark;1976;Total;118578
Denmark;1977;Total;121423
Denmark;1978;Total;124268
Denmark;1979;Total;127114
Denmark;1980;Total;73961
Denmark;1981;Total;71778
Denmark;1982;Total;85512
Denmark;1983;Total;116346
Denmark;1984;Total;134478
Denmark;1985;Total;157632
Denmark;1986;Total;169492
Denmark;1987;Total;124324
Denmark;1988;Total;88770
Denmark;1989;Total;78453
Denmark;1990;Total;80837
Denmark;1991;Total;83828
Denmark;1992;Total;84518
Denmark;1993;Total;82084
Denmark;1994;Total;138994
Denmark;1995;Total;135712
Denmark;1996;Total;141926
Denmark;1997;Total;152607
Denmark;1998;Total;162238
Denmark;1999;Total;144232
Denmark;2000;Total;113633
Denmark;2001;Total;96114
Denmark;2002;Total;111598
Denmark;2003;Total;96501
Denmark;2004;Total;122543
Denmark;2005;Total;148578
Denmark;2006;Total;156719
Denmark;2007;Total;162481
Denmark;2008;Total;150663
Denmark;2009;Total;112249
Denmark;2010;Total;153614
Denmark;2011;Total;169700
Denmark;2012;Total;169851
Denmark;2013;Total;180642
Denmark;2014;Total;188406
Denmark;2015;Total;206653
Denmark;2016;Total;222469
Denmark;2017;Total;221473
Denmark;2018;Total;218475
Denmark;2019;Total;225620
Denmark;2020;Total;198981
Denmark;2021;Total;186584
Denmark;2022;Total;149273
Denmark;2023;Total;173378
Denmark;2024;Total;173443
Denmark;2025;Total;185433
Switzerland;1970;BEV;0
Switzerland;1971;BEV;0
Switzerland;1972;BEV;0
Switzerland;1973;BEV;0
Switzerland;1974;BEV;0
Switzerland;1975;BEV;0
Switzerland;1976;BEV;0
Switzerland;1977;BEV;0
Switzerland;1978;BEV;0
Switzerland;1979;BEV;0
Switzerland;1980;BEV;0
Switzerland;1981;BEV;0
Switzerland;1982;BEV;0
Switzerland;1983;BEV;0
Switzerland;1984;BEV;0
Switzerland;1985;BEV;0
Switzerland;1986;BEV;0
Switzerland;1987;BEV;0
Switzerland;1988;BEV;0
Switzerland;1989;BEV;0
Switzerland;1990;BEV;0
Switzerland;1991;BEV;0
Switzerland;1992;BEV;0
Switzerland;1993;BEV;0
Switzerland;1994;BEV;0
Switzerland;1995;BEV;0
Switzerland;1996;BEV;0
Switzerland;1997;BEV;61
Switzerland;1998;BEV;57
Switzerland;1999;BEV;69
Switzerland;2000;BEV;64
Switzerland;2001;BEV;16
Switzerland;2002;BEV;75
Switzerland;2003;BEV;18
Switzerland;2004;BEV;20
Switzerland;2005;BEV;13
Switzerland;2006;BEV;9
Switzerland;2007;BEV;19
Switzerland;2008;BEV;24
Switzerland;2009;BEV;57
Switzerland;2010;BEV;201
Switzerland;2011;BEV;452
Switzerland;2012;BEV;924
Switzerland;2013;BEV;1392
Switzerland;2014;BEV;1948
Switzerland;2015;BEV;3882
Switzerland;2016;BEV;3525
Switzerland;2017;BEV;4929
Switzerland;2018;BEV;5411
Switzerland;2019;BEV;13177
Switzerland;2020;BEV;19752
Switzerland;2021;BEV;32017
Switzerland;2022;BEV;40507
Switzerland;2023;BEV;52929
Switzerland;2024;BEV;46581
Switzerland;1990;CNG;0
Switzerland;1991;CNG;0
Switzerland;1992;CNG;0
Switzerland;1993;CNG;0
Switzerland;1994;CNG;0
Switzerland;1995;CNG;0
Switzerland;1996;CNG;0
Switzerland;1997;CNG;0
Switzerland;1998;CNG;0
Switzerland;1999;CNG;0
Switzerland;2000;CNG;0
Switzerland;2001;CNG;0
Switzerland;2002;CNG;0
Switzerland;2003;CNG;0
Switzerland;2004;CNG;0
Switzerland;2005;CNG;442
Switzerland;2006;CNG;1064
Switzerland;2007;CNG;1653
Switzerland;2008;CNG;1136
Switzerland;2009;CNG;1063
Switzerland;2010;CNG;721
Switzerland;2011;CNG;651
Switzerland;2012;CNG;519
Switzerland;2013;CNG;791
Switzerland;2014;CNG;1041
Switzerland;2015;CNG;1080
Switzerland;2016;CNG;944
Switzerland;2017;CNG;769
Switzerland;2018;CNG;805
Switzerland;2019;CNG;1250
Switzerland;2020;CNG;571
Switzerland;2021;CNG;296
Switzerland;2022;CNG;132
Switzerland;2023;CNG;53
Switzerland;2024;CNG;7
Switzerland;1990;D-HEV;0
Switzerland;1991;D-HEV;0
Switzerland;1992;D-HEV;0
Switzerland;1993;D-HEV;0
Switzerland;1994;D-HEV;0
Switzerland;1995;D-HEV;0
Switzerland;1996;D-HEV;0
Switzerland;1997;D-HEV;0
Switzerland;1998;D-HEV;0
Switzerland;1999;D-HEV;0
Switzerland;2000;D-HEV;0
Switzerland;2001;D-HEV;0
Switzerland;2002;D-HEV;0
Switzerland;2003;D-HEV;0
Switzerland;2004;D-HEV;0
Switzerland;2005;D-HEV;0
Switzerland;2006;D-HEV;1
Switzerland;2007;D-HEV;0
Switzerland;2008;D-HEV;0
Switzerland;2009;D-HEV;0
Switzerland;2010;D-HEV;4
Switzerland;2011;D-HEV;17
Switzerland;2012;D-HEV;956
Switzerland;2013;D-HEV;684
Switzerland;2014;D-HEV;516
Switzerland;2015;D-HEV;835
Switzerland;2016;D-HEV;490
Switzerland;2017;D-HEV;181
Switzerland;2018;D-HEV;794
Switzerland;2019;D-HEV;3847
Switzerland;2020;D-HEV;5363
Switzerland;2021;D-HEV;9692
Switzerland;2022;D-HEV;10941
Switzerland;2023;D-HEV;12653
Switzerland;2024;D-HEV;12786
Switzerland;1970;Diesel;7586
Switzerland;1971;Diesel;7616
Switzerland;1972;Diesel;7666
Switzerland;1973;Diesel;7733
Switzerland;1974;Diesel;7780
Switzerland;1975;Diesel;7816
Switzerland;1976;Diesel;7773
Switzerland;1977;Diesel;7727
Switzerland;1978;Diesel;7720
Switzerland;1979;Diesel;7729
Switzerland;1980;Diesel;7548
Switzerland;1981;Diesel;7834
Switzerland;1982;Diesel;7829
Switzerland;1983;Diesel;7372
Switzerland;1984;Diesel;7200
Switzerland;1985;Diesel;7145
Switzerland;1986;Diesel;8079
Switzerland;1987;Diesel;8164
Switzerland;1988;Diesel;8597
Switzerland;1989;Diesel;9124
Switzerland;1990;Diesel;8479
Switzerland;1991;Diesel;7170
Switzerland;1992;Diesel;7997
Switzerland;1993;Diesel;8375
Switzerland;1994;Diesel;11786
Switzerland;1995;Diesel;10696
Switzerland;1996;Diesel;12601
Switzerland;1997;Diesel;13428
Switzerland;1998;Diesel;16632
Switzerland;1999;Diesel;20719
Switzerland;2000;Diesel;28983
Switzerland;2001;Diesel;41716
Switzerland;2002;Diesel;52097
Switzerland;2003;Diesel;57912
Switzerland;2004;Diesel;69280
Switzerland;2005;Diesel;74114
Switzerland;2006;Diesel;80857
Switzerland;2007;Diesel;92333
Switzerland;2008;Diesel;93366
Switzerland;2009;Diesel;78755
Switzerland;2010;Diesel;90547
Switzerland;2011;Diesel;109324
Switzerland;2012;Diesel;124911
Switzerland;2013;Diesel;115656
Switzerland;2014;Diesel;113304
Switzerland;2015;Diesel;127899
Switzerland;2016;Diesel;125595
Switzerland;2017;Diesel;113848
Switzerland;2018;Diesel;90360
Switzerland;2019;Diesel;79461
Switzerland;2020;Diesel;51951
Switzerland;2021;Diesel;32639
Switzerland;2022;Diesel;26608
Switzerland;2023;Diesel;23940
Switzerland;2024;Diesel;23009
Switzerland;1990;D-PHEV;0
Switzerland;1991;D-PHEV;0
Switzerland;1992;D-PHEV;0
Switzerland;1993;D-PHEV;0
Switzerland;1994;D-PHEV;0
Switzerland;1995;D-PHEV;0
Switzerland;1996;D-PHEV;0
Switzerland;1997;D-PHEV;0
Switzerland;1998;D-PHEV;0
Switzerland;1999;D-PHEV;0
Switzerland;2000;D-PHEV;0
Switzerland;2001;D-PHEV;0
Switzerland;2002;D-PHEV;0
Switzerland;2003;D-PHEV;0
Switzerland;2004;D-PHEV;0
Switzerland;2005;D-PHEV;0
Switzerland;2006;D-PHEV;0
Switzerland;2007;D-PHEV;0
Switzerland;2008;D-PHEV;1
Switzerland;2009;D-PHEV;1
Switzerland;2010;D-PHEV;0
Switzerland;2011;D-PHEV;1
Switzerland;2012;D-PHEV;31
Switzerland;2013;D-PHEV;281
Switzerland;2014;D-PHEV;212
Switzerland;2015;D-PHEV;274
Switzerland;2016;D-PHEV;148
Switzerland;2017;D-PHEV;101
Switzerland;2018;D-PHEV;75
Switzerland;2019;D-PHEV;10
Switzerland;2020;D-PHEV;161
Switzerland;2021;D-PHEV;572
Switzerland;2022;D-PHEV;272
Switzerland;2023;D-PHEV;457
Switzerland;2024;D-PHEV;520
Switzerland;1990;FCEV;0
Switzerland;1991;FCEV;0
Switzerland;1992;FCEV;0
Switzerland;1993;FCEV;0
Switzerland;1994;FCEV;0
Switzerland;1995;FCEV;0
Switzerland;1996;FCEV;0
Switzerland;1997;FCEV;0
Switzerland;1998;FCEV;0
Switzerland;1999;FCEV;0
Switzerland;2000;FCEV;0
Switzerland;2001;FCEV;0
Switzerland;2002;FCEV;0
Switzerland;2003;FCEV;0
Switzerland;2004;FCEV;0
Switzerland;2005;FCEV;0
Switzerland;2006;FCEV;0
Switzerland;2007;FCEV;0
Switzerland;2008;FCEV;0
Switzerland;2009;FCEV;0
Switzerland;2010;FCEV;0
Switzerland;2011;FCEV;0
Switzerland;2012;FCEV;1
Switzerland;2013;FCEV;0
Switzerland;2014;FCEV;0
Switzerland;2015;FCEV;15
Switzerland;2016;FCEV;10
Switzerland;2017;FCEV;2
Switzerland;2018;FCEV;27
Switzerland;2019;FCEV;27
Switzerland;2020;FCEV;48
Switzerland;2021;FCEV;66
Switzerland;2022;FCEV;72
Switzerland;2023;FCEV;28
Switzerland;2024;FCEV;13
Switzerland;1970;Gasoline;274247
Switzerland;1971;Gasoline;275329
Switzerland;1972;Gasoline;277138
Switzerland;1973;Gasoline;279558
Switzerland;1974;Gasoline;281263
Switzerland;1975;Gasoline;282587
Switzerland;1976;Gasoline;281017
Switzerland;1977;Gasoline;279375
Switzerland;1978;Gasoline;279121
Switzerland;1979;Gasoline;279424
Switzerland;1980;Gasoline;272904
Switzerland;1981;Gasoline;283232
Switzerland;1982;Gasoline;283061
Switzerland;1983;Gasoline;266514
Switzerland;1984;Gasoline;260288
Switzerland;1985;Gasoline;258322
Switzerland;1986;Gasoline;292091
Switzerland;1987;Gasoline;295138
Switzerland;1988;Gasoline;310809
Switzerland;1989;Gasoline;329845
Switzerland;1990;Gasoline;314281
Switzerland;1991;Gasoline;302764
Switzerland;1992;Gasoline;278165
Switzerland;1993;Gasoline;248454
Switzerland;1994;Gasoline;254027
Switzerland;1995;Gasoline;257210
Switzerland;1996;Gasoline;259507
Switzerland;1997;Gasoline;257127
Switzerland;1998;Gasoline;278426
Switzerland;1999;Gasoline;293896
Switzerland;2000;Gasoline;285407
Switzerland;2001;Gasoline;272734
Switzerland;2002;Gasoline;240771
Switzerland;2003;Gasoline;211547
Switzerland;2004;Gasoline;197776
Switzerland;2005;Gasoline;185120
Switzerland;2006;Gasoline;185807
Switzerland;2007;Gasoline;185055
Switzerland;2008;Gasoline;189151
Switzerland;2009;Gasoline;182174
Switzerland;2010;Gasoline;200576
Switzerland;2011;Gasoline;211540
Switzerland;2012;Gasoline;200576
Switzerland;2013;Gasoline;185070
Switzerland;2014;Gasoline;180875
Switzerland;2015;Gasoline;185469
Switzerland;2016;Gasoline;178666
Switzerland;2017;Gasoline;183637
