geo country;stock year;vehicle age;powertrain;number of registered vehicles
Netherlands (aggregated);2026;87;Total;275
Netherlands (aggregated);2026;88;Total;286
Netherlands (aggregated);2026;89;Total;280
Netherlands (aggregated);2026;90;Total;288
Netherlands (aggregated);2026;91;Total;270
Netherlands (aggregated);2026;92;Total;285
Netherlands (aggregated);2026;93;Total;236
Netherlands (aggregated);2026;94;Total;274
Netherlands (aggregated);2026;95;Total;446
Netherlands (aggregated);2026;96;Total;534
Netherlands (aggregated);2026;97;Total;419
Netherlands (aggregated);2026;98;Total;305
Netherlands (aggregated);2026;99;Total;132
Netherlands (aggregated);2026;100;Total;136
Netherlands (aggregated);2026;101;Total;118
Netherlands (aggregated);2026;102;Total;94
Netherlands (aggregated);2026;103;Total;76
Netherlands (aggregated);2026;104;Total;64
Netherlands (aggregated);2026;105;Total;25
Netherlands (aggregated);2026;106;Total;32
Netherlands (aggregated);2026;107;Total;17
Netherlands (aggregated);2026;108;Total;7
Netherlands (aggregated);2026;109;Total;10
Netherlands (aggregated);2026;110;Total;13
Netherlands (aggregated);2026;111;Total;26
Netherlands (aggregated);2026;112;Total;36
Netherlands (aggregated);2026;113;Total;27
Netherlands (aggregated);2026;114;Total;24
Netherlands (aggregated);2026;115;Total;24
Netherlands (aggregated);2026;116;Total;21
Netherlands (aggregated);2026;117;Total;12
Netherlands (aggregated);2026;118;Total;13
Netherlands (aggregated);2026;119;Total;8
Netherlands (aggregated);2026;120;Total;6
Netherlands (aggregated);2026;121;Total;5
Netherlands (aggregated);2026;122;Total;12
Netherlands (aggregated);2026;123;Total;3
Netherlands (aggregated);2026;124;Total;6
Netherlands (aggregated);2026;125;Total;5
Netherlands (aggregated);2026;126;Total;2
Netherlands (aggregated);2026;127;Total;1
Netherlands (aggregated);2026;128;Total;3
Netherlands (aggregated);2026;129;Total;0
Netherlands (aggregated);2026;130;Total;1
Netherlands (aggregated);2026;131;Total;0
Netherlands (aggregated);2026;132;Total;2
Netherlands (aggregated);2025;1;Total;377211
Netherlands (aggregated);2025;2;Total;399589
Netherlands (aggregated);2025;3;Total;385853
Netherlands (aggregated);2025;4;Total;442916
Netherlands (aggregated);2025;5;Total;453655
Netherlands (aggregated);2025;6;Total;511324
Netherlands (aggregated);2025;7;Total;519947
Netherlands (aggregated);2025;8;Total;485767
Netherlands (aggregated);2025;9;Total;441489
Netherlands (aggregated);2025;10;Total;452842
Netherlands (aggregated);2025;11;Total;410401
Netherlands (aggregated);2025;12;Total;419792
Netherlands (aggregated);2025;13;Total;464236
Netherlands (aggregated);2025;14;Total;492010
Netherlands (aggregated);2025;15;Total;434396
Netherlands (aggregated);2025;16;Total;349853
Netherlands (aggregated);2025;17;Total;348713
Netherlands (aggregated);2025;18;Total;315488
Netherlands (aggregated);2025;19;Total;285026
Netherlands (aggregated);2025;20;Total;226670
Netherlands (aggregated);2025;21;Total;196371
Netherlands (aggregated);2025;22;Total;155457
Netherlands (aggregated);2025;23;Total;121418
Netherlands (aggregated);2025;24;Total;88433
Netherlands (aggregated);2025;25;Total;73968
Netherlands (aggregated);2025;26;Total;51040
Netherlands (aggregated);2025;27;Total;33509
Netherlands (aggregated);2025;28;Total;24268
Netherlands (aggregated);2025;29;Total;17451
Netherlands (aggregated);2025;30;Total;12291
Netherlands (aggregated);2025;31;Total;9588
Netherlands (aggregated);2025;32;Total;8724
Netherlands (aggregated);2025;33;Total;10136
Netherlands (aggregated);2025;34;Total;9691
Netherlands (aggregated);2025;35;Total;7977
Netherlands (aggregated);2025;36;Total;6158
Netherlands (aggregated);2025;37;Total;5529
Netherlands (aggregated);2025;38;Total;8278
Netherlands (aggregated);2025;39;Total;11726
Netherlands (aggregated);2025;40;Total;8400
Netherlands (aggregated);2025;41;Total;7814
Netherlands (aggregated);2025;42;Total;8332
Netherlands (aggregated);2025;43;Total;6808
Netherlands (aggregated);2025;44;Total;5499
Netherlands (aggregated);2025;45;Total;5583
Netherlands (aggregated);2025;46;Total;7517
Netherlands (aggregated);2025;47;Total;7269
Netherlands (aggregated);2025;48;Total;6618
Netherlands (aggregated);2025;49;Total;5492
Netherlands (aggregated);2025;50;Total;6039
Netherlands (aggregated);2025;51;Total;7297
Netherlands (aggregated);2025;52;Total;9603
Netherlands (aggregated);2025;53;Total;9692
Netherlands (aggregated);2025;54;Total;7913
Netherlands (aggregated);2025;55;Total;7344
Netherlands (aggregated);2025;56;Total;6677
Netherlands (aggregated);2025;57;Total;6001
Netherlands (aggregated);2025;58;Total;5625
Netherlands (aggregated);2025;59;Total;4797
Netherlands (aggregated);2025;60;Total;4536
Netherlands (aggregated);2025;61;Total;3027
Netherlands (aggregated);2025;62;Total;2251
Netherlands (aggregated);2025;63;Total;2062
Netherlands (aggregated);2025;64;Total;1717
Netherlands (aggregated);2025;65;Total;2257
Netherlands (aggregated);2025;66;Total;2187
Netherlands (aggregated);2025;67;Total;1789
Netherlands (aggregated);2025;68;Total;1901
Netherlands (aggregated);2025;69;Total;2333
Netherlands (aggregated);2025;70;Total;1606
Netherlands (aggregated);2025;71;Total;1087
Netherlands (aggregated);2025;72;Total;1081
Netherlands (aggregated);2025;73;Total;926
Netherlands (aggregated);2025;74;Total;723
Netherlands (aggregated);2025;75;Total;608
Netherlands (aggregated);2025;76;Total;427
Netherlands (aggregated);2025;77;Total;425
Netherlands (aggregated);2025;78;Total;279
Netherlands (aggregated);2025;79;Total;138
Netherlands (aggregated);2025;80;Total;166
Netherlands (aggregated);2025;81;Total;378
Netherlands (aggregated);2025;82;Total;582
Netherlands (aggregated);2025;83;Total;694
Netherlands (aggregated);2025;84;Total;211
Netherlands (aggregated);2025;85;Total;96
Netherlands (aggregated);2025;86;Total;271
Netherlands (aggregated);2025;87;Total;284
Netherlands (aggregated);2025;88;Total;271
Netherlands (aggregated);2025;89;Total;287
Netherlands (aggregated);2025;90;Total;267
Netherlands (aggregated);2025;91;Total;285
Netherlands (aggregated);2025;92;Total;230
Netherlands (aggregated);2025;93;Total;267
Netherlands (aggregated);2025;94;Total;443
Netherlands (aggregated);2025;95;Total;526
Netherlands (aggregated);2025;96;Total;420
Netherlands (aggregated);2025;97;Total;304
Netherlands (aggregated);2025;98;Total;135
Netherlands (aggregated);2025;99;Total;139
Netherlands (aggregated);2025;100;Total;115
Netherlands (aggregated);2025;101;Total;94
Netherlands (aggregated);2025;102;Total;77
Netherlands (aggregated);2025;103;Total;65
Netherlands (aggregated);2025;104;Total;23
Netherlands (aggregated);2025;105;Total;30
Netherlands (aggregated);2025;106;Total;18
Netherlands (aggregated);2025;107;Total;8
Netherlands (aggregated);2025;108;Total;9
Netherlands (aggregated);2025;109;Total;12
Netherlands (aggregated);2025;110;Total;24
Netherlands (aggregated);2025;111;Total;36
Netherlands (aggregated);2025;112;Total;25
Netherlands (aggregated);2025;113;Total;26
Netherlands (aggregated);2025;114;Total;24
Netherlands (aggregated);2025;115;Total;22
Netherlands (aggregated);2025;116;Total;11
Netherlands (aggregated);2025;117;Total;13
Netherlands (aggregated);2025;118;Total;8
Netherlands (aggregated);2025;119;Total;6
Netherlands (aggregated);2025;120;Total;5
Netherlands (aggregated);2025;121;Total;12
Netherlands (aggregated);2025;122;Total;3
Netherlands (aggregated);2025;123;Total;5
Netherlands (aggregated);2025;124;Total;4
Netherlands (aggregated);2025;125;Total;2
Netherlands (aggregated);2025;126;Total;1
Netherlands (aggregated);2025;127;Total;3
Netherlands (aggregated);2025;128;Total;0
Netherlands (aggregated);2025;129;Total;1
Netherlands (aggregated);2025;130;Total;0
Netherlands (aggregated);2025;131;Total;1
Netherlands (aggregated);2024;1;Total;359863
Netherlands (aggregated);2024;2;Total;347517
Netherlands (aggregated);2024;3;Total;401307
Netherlands (aggregated);2024;4;Total;436470
Netherlands (aggregated);2024;5;Total;521975
Netherlands (aggregated);2024;6;Total;509299
Netherlands (aggregated);2024;7;Total;482871
Netherlands (aggregated);2024;8;Total;443971
Netherlands (aggregated);2024;9;Total;461614
Netherlands (aggregated);2024;10;Total;420157
Netherlands (aggregated);2024;11;Total;432357
Netherlands (aggregated);2024;12;Total;481313
Netherlands (aggregated);2024;13;Total;513279
Netherlands (aggregated);2024;14;Total;452043
Netherlands (aggregated);2024;15;Total;363525
Netherlands (aggregated);2024;16;Total;369420
Netherlands (aggregated);2024;17;Total;338621
Netherlands (aggregated);2024;18;Total;311607
Netherlands (aggregated);2024;19;Total;253940
Netherlands (aggregated);2024;20;Total;224868
Netherlands (aggregated);2024;21;Total;181918
Netherlands (aggregated);2024;22;Total;145339
Netherlands (aggregated);2024;23;Total;106435
Netherlands (aggregated);2024;24;Total;88922
Netherlands (aggregated);2024;25;Total;61701
Netherlands (aggregated);2024;26;Total;39326
Netherlands (aggregated);2024;27;Total;27584
Netherlands (aggregated);2024;28;Total;19749
Netherlands (aggregated);2024;29;Total;13710
Netherlands (aggregated);2024;30;Total;10521
Netherlands (aggregated);2024;31;Total;9180
Netherlands (aggregated);2024;32;Total;10623
Netherlands (aggregated);2024;33;Total;10024
Netherlands (aggregated);2024;34;Total;8250
Netherlands (aggregated);2024;35;Total;6285
Netherlands (aggregated);2024;36;Total;5605
Netherlands (aggregated);2024;37;Total;8208
Netherlands (aggregated);2024;38;Total;11743
Netherlands (aggregated);2024;39;Total;8351
Netherlands (aggregated);2024;40;Total;7423
Netherlands (aggregated);2024;41;Total;8102
Netherlands (aggregated);2024;42;Total;6673
Netherlands (aggregated);2024;43;Total;5407
Netherlands (aggregated);2024;44;Total;5544
Netherlands (aggregated);2024;45;Total;7455
Netherlands (aggregated);2024;46;Total;7241
Netherlands (aggregated);2024;47;Total;6625
Netherlands (aggregated);2024;48;Total;5486
Netherlands (aggregated);2024;49;Total;6042
Netherlands (aggregated);2024;50;Total;7173
Netherlands (aggregated);2024;51;Total;9406
Netherlands (aggregated);2024;52;Total;9559
Netherlands (aggregated);2024;53;Total;7842
Netherlands (aggregated);2024;54;Total;7278
Netherlands (aggregated);2024;55;Total;6565
Netherlands (aggregated);2024;56;Total;5930
Netherlands (aggregated);2024;57;Total;5558
Netherlands (aggregated);2024;58;Total;4738
Netherlands (aggregated);2024;59;Total;4477
Netherlands (aggregated);2024;60;Total;2993
Netherlands (aggregated);2024;61;Total;2222
Netherlands (aggregated);2024;62;Total;2028
Netherlands (aggregated);2024;63;Total;1697
Netherlands (aggregated);2024;64;Total;2229
Netherlands (aggregated);2024;65;Total;2180
Netherlands (aggregated);2024;66;Total;1767
Netherlands (aggregated);2024;67;Total;1892
Netherlands (aggregated);2024;68;Total;2324
Netherlands (aggregated);2024;69;Total;1589
Netherlands (aggregated);2024;70;Total;1071
Netherlands (aggregated);2024;71;Total;1074
Netherlands (aggregated);2024;72;Total;917
Netherlands (aggregated);2024;73;Total;719
Netherlands (aggregated);2024;74;Total;598
Netherlands (aggregated);2024;75;Total;426
Netherlands (aggregated);2024;76;Total;425
Netherlands (aggregated);2024;77;Total;275
Netherlands (aggregated);2024;78;Total;137
Netherlands (aggregated);2024;79;Total;161
Netherlands (aggregated);2024;80;Total;359
Netherlands (aggregated);2024;81;Total;553
Netherlands (aggregated);2024;82;Total;663
Netherlands (aggregated);2024;83;Total;208
Netherlands (aggregated);2024;84;Total;93
Netherlands (aggregated);2024;85;Total;262
Netherlands (aggregated);2024;86;Total;280
Netherlands (aggregated);2024;87;Total;271
Netherlands (aggregated);2024;88;Total;284
Netherlands (aggregated);2024;89;Total;259
Netherlands (aggregated);2024;90;Total;288
Netherlands (aggregated);2024;91;Total;225
Netherlands (aggregated);2024;92;Total;269
Netherlands (aggregated);2024;93;Total;438
Netherlands (aggregated);2024;94;Total;531
Netherlands (aggregated);2024;95;Total;422
Netherlands (aggregated);2024;96;Total;303
Netherlands (aggregated);2024;97;Total;135
Netherlands (aggregated);2024;98;Total;134
Netherlands (aggregated);2024;99;Total;110
Netherlands (aggregated);2024;100;Total;93
Netherlands (aggregated);2024;101;Total;75
Netherlands (aggregated);2024;102;Total;63
Netherlands (aggregated);2024;103;Total;23
Netherlands (aggregated);2024;104;Total;31
Netherlands (aggregated);2024;105;Total;17
Netherlands (aggregated);2024;106;Total;8
Netherlands (aggregated);2024;107;Total;9
Netherlands (aggregated);2024;108;Total;10
Netherlands (aggregated);2024;109;Total;25
Netherlands (aggregated);2024;110;Total;40
Netherlands (aggregated);2024;111;Total;23
Netherlands (aggregated);2024;112;Total;24
Netherlands (aggregated);2024;113;Total;25
Netherlands (aggregated);2024;114;Total;23
Netherlands (aggregated);2024;115;Total;12
Netherlands (aggregated);2024;116;Total;12
Netherlands (aggregated);2024;117;Total;8
Netherlands (aggregated);2024;118;Total;7
Netherlands (aggregated);2024;119;Total;7
Netherlands (aggregated);2024;120;Total;12
Netherlands (aggregated);2024;121;Total;3
Netherlands (aggregated);2024;122;Total;6
Netherlands (aggregated);2024;123;Total;3
Netherlands (aggregated);2024;124;Total;2
Netherlands (aggregated);2024;125;Total;1
Netherlands (aggregated);2024;126;Total;3
Netherlands (aggregated);2024;127;Total;0
Netherlands (aggregated);2024;128;Total;1
Netherlands (aggregated);2024;129;Total;0
Netherlands (aggregated);2024;130;Total;1
Netherlands (aggregated);2023;1;Total;309317
Netherlands (aggregated);2023;2;Total;366174
Netherlands (aggregated);2023;3;Total;416855
Netherlands (aggregated);2023;4;Total;520693
Netherlands (aggregated);2023;5;Total;512874
Netherlands (aggregated);2023;6;Total;477030
Netherlands (aggregated);2023;7;Total;442968
Netherlands (aggregated);2023;8;Total;467741
Netherlands (aggregated);2023;9;Total;426522
Netherlands (aggregated);2023;10;Total;441414
Netherlands (aggregated);2023;11;Total;495498
Netherlands (aggregated);2023;12;Total;531430
Netherlands (aggregated);2023;13;Total;465934
Netherlands (aggregated);2023;14;Total;374519
Netherlands (aggregated);2023;15;Total;385888
Netherlands (aggregated);2023;16;Total;358251
Netherlands (aggregated);2023;17;Total;335093
Netherlands (aggregated);2023;18;Total;278755
Netherlands (aggregated);2023;19;Total;251574
Netherlands (aggregated);2023;20;Total;208041
Netherlands (aggregated);2023;21;Total;169758
Netherlands (aggregated);2023;22;Total;126225
Netherlands (aggregated);2023;23;Total;105817
Netherlands (aggregated);2023;24;Total;73913
Netherlands (aggregated);2023;25;Total;46083
Netherlands (aggregated);2023;26;Total;31633
Netherlands (aggregated);2023;27;Total;22441
Netherlands (aggregated);2023;28;Total;15352
Netherlands (aggregated);2023;29;Total;11642
Netherlands (aggregated);2023;30;Total;9855
Netherlands (aggregated);2023;31;Total;11059
Netherlands (aggregated);2023;32;Total;10391
Netherlands (aggregated);2023;33;Total;8516
Netherlands (aggregated);2023;34;Total;6479
Netherlands (aggregated);2023;35;Total;5755
Netherlands (aggregated);2023;36;Total;8279
Netherlands (aggregated);2023;37;Total;12025
Netherlands (aggregated);2023;38;Total;8515
Netherlands (aggregated);2023;39;Total;7474
Netherlands (aggregated);2023;40;Total;7772
Netherlands (aggregated);2023;41;Total;6490
Netherlands (aggregated);2023;42;Total;5345
Netherlands (aggregated);2023;43;Total;5474
Netherlands (aggregated);2023;44;Total;7491
Netherlands (aggregated);2023;45;Total;7289
Netherlands (aggregated);2023;46;Total;6635
Netherlands (aggregated);2023;47;Total;5532
Netherlands (aggregated);2023;48;Total;6069
Netherlands (aggregated);2023;49;Total;7201
Netherlands (aggregated);2023;50;Total;9237
Netherlands (aggregated);2023;51;Total;9471
Netherlands (aggregated);2023;52;Total;7771
Netherlands (aggregated);2023;53;Total;7191
Netherlands (aggregated);2023;54;Total;6544
Netherlands (aggregated);2023;55;Total;5861
Netherlands (aggregated);2023;56;Total;5496
Netherlands (aggregated);2023;57;Total;4699
Netherlands (aggregated);2023;58;Total;4452
Netherlands (aggregated);2023;59;Total;2959
Netherlands (aggregated);2023;60;Total;2201
Netherlands (aggregated);2023;61;Total;2022
Netherlands (aggregated);2023;62;Total;1708
Netherlands (aggregated);2023;63;Total;2213
Netherlands (aggregated);2023;64;Total;2189
Netherlands (aggregated);2023;65;Total;1774
Netherlands (aggregated);2023;66;Total;1895
Netherlands (aggregated);2023;67;Total;2316
Netherlands (aggregated);2023;68;Total;1590
Netherlands (aggregated);2023;69;Total;1073
Netherlands (aggregated);2023;70;Total;1088
Netherlands (aggregated);2023;71;Total;927
Netherlands (aggregated);2023;72;Total;719
Netherlands (aggregated);2023;73;Total;587
Netherlands (aggregated);2023;74;Total;425
Netherlands (aggregated);2023;75;Total;425
Netherlands (aggregated);2023;76;Total;270
Netherlands (aggregated);2023;77;Total;132
Netherlands (aggregated);2023;78;Total;158
Netherlands (aggregated);2023;79;Total;355
Netherlands (aggregated);2023;80;Total;549
Netherlands (aggregated);2023;81;Total;640
Netherlands (aggregated);2023;82;Total;208
Netherlands (aggregated);2023;83;Total;97
Netherlands (aggregated);2023;84;Total;265
Netherlands (aggregated);2023;85;Total;282
Netherlands (aggregated);2023;86;Total;273
Netherlands (aggregated);2023;87;Total;284
Netherlands (aggregated);2023;88;Total;259
Netherlands (aggregated);2023;89;Total;284
Netherlands (aggregated);2023;90;Total;232
Netherlands (aggregated);2023;91;Total;265
Netherlands (aggregated);2023;92;Total;435
Netherlands (aggregated);2023;93;Total;522
Netherlands (aggregated);2023;94;Total;423
Netherlands (aggregated);2023;95;Total;309
Netherlands (aggregated);2023;96;Total;135
Netherlands (aggregated);2023;97;Total;131
Netherlands (aggregated);2023;98;Total;113
Netherlands (aggregated);2023;99;Total;92
Netherlands (aggregated);2023;100;Total;75
Netherlands (aggregated);2023;101;Total;64
Netherlands (aggregated);2023;102;Total;23
Netherlands (aggregated);2023;103;Total;30
Netherlands (aggregated);2023;104;Total;16
Netherlands (aggregated);2023;105;Total;9
Netherlands (aggregated);2023;106;Total;9
Netherlands (aggregated);2023;107;Total;10
Netherlands (aggregated);2023;108;Total;26
Netherlands (aggregated);2023;109;Total;41
Netherlands (aggregated);2023;110;Total;25
Netherlands (aggregated);2023;111;Total;22
Netherlands (aggregated);2023;112;Total;25
Netherlands (aggregated);2023;113;Total;23
Netherlands (aggregated);2023;114;Total;12
Netherlands (aggregated);2023;115;Total;12
Netherlands (aggregated);2023;116;Total;8
Netherlands (aggregated);2023;117;Total;7
Netherlands (aggregated);2023;118;Total;7
Netherlands (aggregated);2023;119;Total;13
Netherlands (aggregated);2023;120;Total;5
Netherlands (aggregated);2023;121;Total;6
Netherlands (aggregated);2023;122;Total;3
Netherlands (aggregated);2023;123;Total;2
Netherlands (aggregated);2023;124;Total;2
Netherlands (aggregated);2023;125;Total;3
Netherlands (aggregated);2023;126;Total;0
Netherlands (aggregated);2023;127;Total;1
Netherlands (aggregated);2023;128;Total;0
Netherlands (aggregated);2023;129;Total;1
Netherlands (aggregated);2022;1;Total;320706
Netherlands (aggregated);2022;2;Total;393723
Netherlands (aggregated);2022;3;Total;509720
Netherlands (aggregated);2022;4;Total;510841
Netherlands (aggregated);2022;5;Total;474114
Netherlands (aggregated);2022;6;Total;435517
Netherlands (aggregated);2022;7;Total;469171
Netherlands (aggregated);2022;8;Total;428816
Netherlands (aggregated);2022;9;Total;446483
Netherlands (aggregated);2022;10;Total;505942
Netherlands (aggregated);2022;11;Total;544903
Netherlands (aggregated);2022;12;Total;475847
Netherlands (aggregated);2022;13;Total;381837
Netherlands (aggregated);2022;14;Total;400452
Netherlands (aggregated);2022;15;Total;375152
Netherlands (aggregated);2022;16;Total;357967
Netherlands (aggregated);2022;17;Total;304411
Netherlands (aggregated);2022;18;Total;280689
Netherlands (aggregated);2022;19;Total;238567
Netherlands (aggregated);2022;20;Total;199533
Netherlands (aggregated);2022;21;Total;151799
Netherlands (aggregated);2022;22;Total;129206
Netherlands (aggregated);2022;23;Total;91669
Netherlands (aggregated);2022;24;Total;56028
Netherlands (aggregated);2022;25;Total;37438
Netherlands (aggregated);2022;26;Total;26353
Netherlands (aggregated);2022;27;Total;17701
Netherlands (aggregated);2022;28;Total;13114
Netherlands (aggregated);2022;29;Total;10798
Netherlands (aggregated);2022;30;Total;11873
Netherlands (aggregated);2022;31;Total;10831
Netherlands (aggregated);2022;32;Total;8827
Netherlands (aggregated);2022;33;Total;6704
Netherlands (aggregated);2022;34;Total;5920
Netherlands (aggregated);2022;35;Total;8449
Netherlands (aggregated);2022;36;Total;12312
Netherlands (aggregated);2022;37;Total;8645
Netherlands (aggregated);2022;38;Total;7567
Netherlands (aggregated);2022;39;Total;7844
Netherlands (aggregated);2022;40;Total;6120
Netherlands (aggregated);2022;41;Total;5199
Netherlands (aggregated);2022;42;Total;5423
Netherlands (aggregated);2022;43;Total;7490
Netherlands (aggregated);2022;44;Total;7289
Netherlands (aggregated);2022;45;Total;6628
Netherlands (aggregated);2022;46;Total;5530
Netherlands (aggregated);2022;47;Total;6089
Netherlands (aggregated);2022;48;Total;7223
Netherlands (aggregated);2022;49;Total;9286
Netherlands (aggregated);2022;50;Total;9351
Netherlands (aggregated);2022;51;Total;7632
Netherlands (aggregated);2022;52;Total;7077
Netherlands (aggregated);2022;53;Total;6442
Netherlands (aggregated);2022;54;Total;5833
Netherlands (aggregated);2022;55;Total;5452
Netherlands (aggregated);2022;56;Total;4637
Netherlands (aggregated);2022;57;Total;4327
Netherlands (aggregated);2022;58;Total;2925
Netherlands (aggregated);2022;59;Total;2170
Netherlands (aggregated);2022;60;Total;1996
Netherlands (aggregated);2022;61;Total;1666
Netherlands (aggregated);2022;62;Total;2196
Netherlands (aggregated);2022;63;Total;2212
Netherlands (aggregated);2022;64;Total;1768
Netherlands (aggregated);2022;65;Total;1904
Netherlands (aggregated);2022;66;Total;2325
Netherlands (aggregated);2022;67;Total;1582
Netherlands (aggregated);2022;68;Total;1080
Netherlands (aggregated);2022;69;Total;1095
Netherlands (aggregated);2022;70;Total;930
Netherlands (aggregated);2022;71;Total;724
Netherlands (aggregated);2022;72;Total;603
Netherlands (aggregated);2022;73;Total;428
Netherlands (aggregated);2022;74;Total;421
Netherlands (aggregated);2022;75;Total;260
Netherlands (aggregated);2022;76;Total;135
Netherlands (aggregated);2022;77;Total;149
Netherlands (aggregated);2022;78;Total;344
Netherlands (aggregated);2022;79;Total;538
Netherlands (aggregated);2022;80;Total;622
Netherlands (aggregated);2022;81;Total;204
Netherlands (aggregated);2022;82;Total;97
Netherlands (aggregated);2022;83;Total;262
Netherlands (aggregated);2022;84;Total;280
Netherlands (aggregated);2022;85;Total;277
Netherlands (aggregated);2022;86;Total;286
Netherlands (aggregated);2022;87;Total;254
Netherlands (aggregated);2022;88;Total;284
Netherlands (aggregated);2022;89;Total;233
Netherlands (aggregated);2022;90;Total;271
Netherlands (aggregated);2022;91;Total;438
Netherlands (aggregated);2022;92;Total;537
Netherlands (aggregated);2022;93;Total;430
Netherlands (aggregated);2022;94;Total;320
Netherlands (aggregated);2022;95;Total;134
Netherlands (aggregated);2022;96;Total;131
Netherlands (aggregated);2022;97;Total;118
Netherlands (aggregated);2022;98;Total;90
Netherlands (aggregated);2022;99;Total;76
Netherlands (aggregated);2022;100;Total;65
Netherlands (aggregated);2022;101;Total;22
Netherlands (aggregated);2022;102;Total;35
Netherlands (aggregated);2022;103;Total;16
Netherlands (aggregated);2022;104;Total;9
Netherlands (aggregated);2022;105;Total;9
Netherlands (aggregated);2022;106;Total;10
Netherlands (aggregated);2022;107;Total;27
Netherlands (aggregated);2022;108;Total;42
Netherlands (aggregated);2022;109;Total;27
Netherlands (aggregated);2022;110;Total;26
Netherlands (aggregated);2022;111;Total;23
Netherlands (aggregated);2022;112;Total;22
Netherlands (aggregated);2022;113;Total;12
Netherlands (aggregated);2022;114;Total;11
Netherlands (aggregated);2022;115;Total;8
Netherlands (aggregated);2022;116;Total;5
Netherlands (aggregated);2022;117;Total;8
Netherlands (aggregated);2022;118;Total;12
Netherlands (aggregated);2022;119;Total;5
Netherlands (aggregated);2022;120;Total;6
Netherlands (aggregated);2022;121;Total;5
Netherlands (aggregated);2022;122;Total;4
Netherlands (aggregated);2022;123;Total;3
Netherlands (aggregated);2022;124;Total;3
Netherlands (aggregated);2022;125;Total;0
